-0.371746156534   0.31874849202    0.0203125
-0.402996156534   0.31874849202    0.0203125
-0.434246156534   0.31874849202    0.0203125
-0.465496156534   0.31874849202    0.0203125
-0.496746156534   0.31874849202    0.0203125
-0.527996156534   0.31874849202    0.0203125
-0.559246156534   0.31874849202    0.0203125
-0.590496156534   0.31874849202    0.0203125
-0.621746156534   0.31874849202    0.0203125
-0.652996156534   0.31874849202    0.0203125
-0.684246156534   0.31874849202    0.0203125
-0.715496156534   0.31874849202    0.0203125
-0.746746156534   0.31874849202    0.0203125
-0.777996156534   0.31874849202    0.0203125
-0.809246156534   0.31874849202    0.0203125
-0.840496156534   0.31874849202    0.0203125
-0.871746156534   0.31874849202    0.0203125
-0.902996156534   0.31874849202    0.0203125
-0.934246156534   0.31874849202    0.0203125
-0.965496156534   0.31874849202    0.0203125
-0.996746156534   0.31874849202    0.0203125
-1.02799615653   0.31874849202    0.0203125
-1.05924615653   0.31874849202    0.0203125
-1.09049615653   0.31874849202    0.0203125
-1.12174615653   0.31874849202    0.0203125
-1.15299615653   0.31874849202    0.0203125
-1.18424615653   0.31874849202    0.0203125
-1.21549615653   0.31874849202    0.0203125
-1.24674615653   0.31874849202    0.0203125
-1.27799615653   0.31874849202    0.0203125
-1.30924615653   0.31874849202    0.0203125
-1.34049615653   0.31874849202    0.0203125
-1.37174615653   0.31874849202    0.0203125
-1.40299615653   0.31874849202    0.0203125
-1.43424615653   0.31874849202    0.0203125
-1.46549615653   0.31874849202    0.0203125
-1.49674615653   0.31874849202    0.0203125
-1.52799615653   0.31874849202    0.0203125
-1.55924615653   0.31874849202    0.0203125
-1.59049615653   0.31874849202    0.0203125
-1.62174615653   0.31874849202    0.0203125
-1.65299615653   0.31874849202    0.0203125
-1.68424615653   0.31874849202    0.0203125
-1.71549615653   0.31874849202    0.0203125
-1.74674615653   0.31874849202    0.0203125
-1.77799615653   0.31874849202    0.0203125
-1.80924615653   0.31874849202    0.0203125
-1.84049615653   0.31874849202    0.0203125
-1.87174615653   0.31874849202    0.0203125
-1.90299615653   0.31874849202    0.0203125
-1.93424615653   0.31874849202    0.0203125
-1.96549615653   0.31874849202    0.0203125
-1.99674615653   0.31874849202    0.0203125
-2.02799615653   0.31874849202    0.0203125
-2.05924615653   0.31874849202    0.0203125
-2.09049615653   0.31874849202    0.0203125
-2.12174615653   0.31874849202    0.0203125
-2.15299615653   0.31874849202    0.0203125
-2.18424615653   0.31874849202    0.0203125
-2.21549615653   0.31874849202    0.0203125
-2.24674615653   0.31874849202    0.0203125
-2.27799615653   0.31874849202    0.0203125
-2.30924615653   0.31874849202    0.0203125
-2.34049615653   0.31874849202    0.0203125
-2.37174615653   0.31874849202    0.0203125
-2.40299615653   0.31874849202    0.0203125
-2.43424615653   0.31874849202    0.0203125
-2.46549615653   0.31874849202    0.0203125
1.0   0.370623341222    0.0203125
0.96875   0.370623341222    0.0203125
0.9375   0.370623341222    0.0203125
0.90625   0.370623341222    0.0203125
0.875   0.370623341222    0.0203125
0.84375   0.370623341222    0.0203125
0.8125   0.370623341222    0.0203125
0.78125   0.370623341222    0.0203125
0.75   0.370623341222    0.0203125
0.71875   0.370623341222    0.0203125
0.6875   0.370623341222    0.0203125
0.65625   0.370623341222    0.0203125
0.625   0.370623341222    0.0203125
0.59375   0.370623341222    0.0203125
0.5625   0.370623341222    0.0203125
0.53125   0.370623341222    0.0203125
-0.5   0.389891156204    0.0203125
-0.472146232173   0.392785668323    0.0203125
-0.447266634433   0.394614388511    0.0203125
-0.425817099091   0.395761593776    0.0203125
-0.414282926057   0.396294517842    0.0203125
-0.406088529809   0.396653877964    0.0203125
-0.389232437343   0.397335052868    0.0203125
-0.362570982337   0.398182617609    0.0203125
-0.32432884929   0.398753890694    0.0203125
-0.277823252026   0.399080446064    0.0203125
-0.231068211059   0.399147795001    0.0203125
-0.184296912534   0.398636980562    0.0203125
-0.137253777952   0.397379879097    0.0203125
-0.0968039117436   0.395455844161    0.0203125
-0.074444834569   0.393825748118    0.0203125
-0.0683737771927   0.393345080104    0.0203125
-0.0635773351968   0.392929808029    0.0203125
-0.0588648645244   0.392495567985    0.0203125
-0.0553377454941   0.392167424926    0.0203125
-0.0535327796749   0.391989089483    0.0203125
-0.0521972997467   0.391854518064    0.0203125
-0.0500401270964   0.391674575261    0.0203125
-0.0474298185273   0.391409065842    0.0203125
-0.0454301494223   0.391197560339    0.0203125
-0.0438668326345   0.39105654824    0.0203125
-0.0407942357164   0.390730552073    0.0203125
-0.0339439351215   0.389880432979    0.0203125
-0.0227338256409   0.388147238295    0.0203125
-0.00923696642791   0.385539280206    0.0203125
0.00412797339169   0.382423955634    0.0203125
0.016866858567   0.378787852116    0.0203125
0.0279780720432   0.374399105195    0.0203125
0.0345038434661   0.370623341222    0.0203125
0.00325384346611   0.370623341222    0.0203125
-0.0279961565339   0.370623341222    0.0203125
-0.0592461565339   0.370623341222    0.0203125
-0.0904961565339   0.370623341222    0.0203125
-0.121746156534   0.370623341222    0.0203125
-0.152996156534   0.370623341222    0.0203125
-0.184246156534   0.370623341222    0.0203125
-0.215496156534   0.370623341222    0.0203125
-0.246746156534   0.370623341222    0.0203125
-0.277996156534   0.370623341222    0.0203125
-0.309246156534   0.370623341222    0.0203125
-0.340496156534   0.370623341222    0.0203125
-0.371746156534   0.370623341222    0.0203125
-0.402996156534   0.370623341222    0.0203125
-0.434246156534   0.370623341222    0.0203125
-0.465496156534   0.370623341222    0.0203125
-0.496746156534   0.370623341222    0.0203125
-0.527996156534   0.370623341222    0.0203125
-0.559246156534   0.370623341222    0.0203125
-0.590496156534   0.370623341222    0.0203125
-0.621746156534   0.370623341222    0.0203125
-0.652996156534   0.370623341222    0.0203125
-0.684246156534   0.370623341222    0.0203125
-0.715496156534   0.370623341222    0.0203125
-0.746746156534   0.370623341222    0.0203125
-0.777996156534   0.370623341222    0.0203125
-0.809246156534   0.370623341222    0.0203125
-0.840496156534   0.370623341222    0.0203125
-0.871746156534   0.370623341222    0.0203125
-0.902996156534   0.370623341222    0.0203125
-0.934246156534   0.370623341222    0.0203125
-0.965496156534   0.370623341222    0.0203125
-0.996746156534   0.370623341222    0.0203125
-1.02799615653   0.370623341222    0.0203125
-1.05924615653   0.370623341222    0.0203125
-1.09049615653   0.370623341222    0.0203125
-1.12174615653   0.370623341222    0.0203125
-1.15299615653   0.370623341222    0.0203125
-1.18424615653   0.370623341222    0.0203125
-1.21549615653   0.370623341222    0.0203125
-1.24674615653   0.370623341222    0.0203125
-1.27799615653   0.370623341222    0.0203125
-1.30924615653   0.370623341222    0.0203125
-1.34049615653   0.370623341222    0.0203125
-1.37174615653   0.370623341222    0.0203125
-1.40299615653   0.370623341222    0.0203125
-1.43424615653   0.370623341222    0.0203125
-1.46549615653   0.370623341222    0.0203125
-1.49674615653   0.370623341222    0.0203125
-1.52799615653   0.370623341222    0.0203125
-1.55924615653   0.370623341222    0.0203125
-1.59049615653   0.370623341222    0.0203125
-1.62174615653   0.370623341222    0.0203125
-1.65299615653   0.370623341222    0.0203125
-1.68424615653   0.370623341222    0.0203125
-1.71549615653   0.370623341222    0.0203125
-1.74674615653   0.370623341222    0.0203125
-1.77799615653   0.370623341222    0.0203125
-1.80924615653   0.370623341222    0.0203125
-1.84049615653   0.370623341222    0.0203125
-1.87174615653   0.370623341222    0.0203125
-1.90299615653   0.370623341222    0.0203125
-1.93424615653   0.370623341222    0.0203125
-1.96549615653   0.370623341222    0.0203125
-1.99674615653   0.370623341222    0.0203125
-2.02799615653   0.370623341222    0.0203125
-2.05924615653   0.370623341222    0.0203125
-2.09049615653   0.370623341222    0.0203125
-2.12174615653   0.370623341222    0.0203125
-2.15299615653   0.370623341222    0.0203125
-2.18424615653   0.370623341222    0.0203125
-2.21549615653   0.370623341222    0.0203125
-2.24674615653   0.370623341222    0.0203125
-2.27799615653   0.370623341222    0.0203125
-2.30924615653   0.370623341222    0.0203125
-2.34049615653   0.370623341222    0.0203125
-2.37174615653   0.370623341222    0.0203125
-2.40299615653   0.370623341222    0.0203125
-2.43424615653   0.370623341222    0.0203125
-2.46549615653   0.370623341222    0.0203125
1.0   0.427685675344    0.0203125
0.96875   0.427685675344    0.0203125
0.9375   0.427685675344    0.0203125
0.90625   0.427685675344    0.0203125
0.875   0.427685675344    0.0203125
0.84375   0.427685675344    0.0203125
0.8125   0.427685675344    0.0203125
0.78125   0.427685675344    0.0203125
0.75   0.427685675344    0.0203125
0.71875   0.427685675344    0.0203125
0.6875   0.427685675344    0.0203125
0.65625   0.427685675344    0.0203125
0.625   0.427685675344    0.0203125
0.59375   0.427685675344    0.0203125
0.5625   0.427685675344    0.0203125
0.53125   0.427685675344    0.0203125
-0.5   0.446167777275    0.0203125
-0.472146232173   0.448944255463    0.0203125
-0.447266634433   0.450698403141    0.0203125
-0.425817099091   0.451798827069    0.0203125
-0.414282926057   0.452310019278    0.0203125
-0.406088529809   0.452654725225    0.0203125
-0.389232437343   0.453308122822    0.0203125
-0.362570982337   0.454121125124    0.0203125
-0.32432884929   0.454669102536    0.0203125
-0.277823252026   0.45498234146    0.0203125
-0.231068211059   0.455046944007    0.0203125
-0.184296912534   0.454556959826    0.0203125
-0.137253777952   0.453351121104    0.0203125
-0.0968039117436   0.451505545472    0.0203125
-0.074444834569   0.449941922339    0.0203125
-0.0683737771927   0.449480855258    0.0203125
-0.0635773351968   0.449082517365    0.0203125
-0.0588648645244   0.448665984988    0.0203125
-0.0553377454941   0.448351223119    0.0203125
-0.0535327796749   0.448180159932    0.0203125
-0.0521972997467   0.448051076136    0.0203125
-0.0500401270964   0.447878471136    0.0203125
-0.0474298185273   0.447623788799    0.0203125
-0.0454301494223   0.447420908178    0.0203125
-0.0438668326345   0.447285646344    0.0203125
-0.0407942357164   0.44697294382    0.0203125
-0.0339439351215   0.446157491327    0.0203125
-0.0227338256409   0.444494973764    0.0203125
-0.00923696642791   0.441993364356    0.0203125
0.00412797339169   0.439005078121    0.0203125
0.016866858567   0.435517249537    0.0203125
0.0279780720432   0.431307469237    0.0203125
0.0345038434661   0.427685675344    0.0203125
0.00325384346611   0.427685675344    0.0203125
-0.0279961565339   0.427685675344    0.0203125
-0.0592461565339   0.427685675344    0.0203125
-0.0904961565339   0.427685675344    0.0203125
-0.121746156534   0.427685675344    0.0203125
-0.152996156534   0.427685675344    0.0203125
-0.184246156534   0.427685675344    0.0203125
-0.215496156534   0.427685675344    0.0203125
-0.246746156534   0.427685675344    0.0203125
-0.277996156534   0.427685675344    0.0203125
-0.309246156534   0.427685675344    0.0203125
-0.340496156534   0.427685675344    0.0203125
-0.371746156534   0.427685675344    0.0203125
-0.402996156534   0.427685675344    0.0203125
-0.434246156534   0.427685675344    0.0203125
-0.465496156534   0.427685675344    0.0203125
-0.496746156534   0.427685675344    0.0203125
-0.527996156534   0.427685675344    0.0203125
-0.559246156534   0.427685675344    0.0203125
-0.590496156534   0.427685675344    0.0203125
-0.621746156534   0.427685675344    0.0203125
-0.652996156534   0.427685675344    0.0203125
-0.684246156534   0.427685675344    0.0203125
-0.715496156534   0.427685675344    0.0203125
-0.746746156534   0.427685675344    0.0203125
-0.777996156534   0.427685675344    0.0203125
-0.809246156534   0.427685675344    0.0203125
-0.840496156534   0.427685675344    0.0203125
-0.871746156534   0.427685675344    0.0203125
-0.902996156534   0.427685675344    0.0203125
-0.934246156534   0.427685675344    0.0203125
-0.965496156534   0.427685675344    0.0203125
-0.996746156534   0.427685675344    0.0203125
-1.02799615653   0.427685675344    0.0203125
-1.05924615653   0.427685675344    0.0203125
-1.09049615653   0.427685675344    0.0203125
-1.12174615653   0.427685675344    0.0203125
-1.15299615653   0.427685675344    0.0203125
-1.18424615653   0.427685675344    0.0203125
-1.21549615653   0.427685675344    0.0203125
-1.24674615653   0.427685675344    0.0203125
-1.27799615653   0.427685675344    0.0203125
-1.30924615653   0.427685675344    0.0203125
-1.34049615653   0.427685675344    0.0203125
-1.37174615653   0.427685675344    0.0203125
-1.40299615653   0.427685675344    0.0203125
-1.43424615653   0.427685675344    0.0203125
-1.46549615653   0.427685675344    0.0203125
-1.49674615653   0.427685675344    0.0203125
-1.52799615653   0.427685675344    0.0203125
-1.55924615653   0.427685675344    0.0203125
-1.59049615653   0.427685675344    0.0203125
-1.62174615653   0.427685675344    0.0203125
-1.65299615653   0.427685675344    0.0203125
-1.68424615653   0.427685675344    0.0203125
-1.71549615653   0.427685675344    0.0203125
-1.74674615653   0.427685675344    0.0203125
-1.77799615653   0.427685675344    0.0203125
-1.80924615653   0.427685675344    0.0203125
-1.84049615653   0.427685675344    0.0203125
-1.87174615653   0.427685675344    0.0203125
-1.90299615653   0.427685675344    0.0203125
-1.93424615653   0.427685675344    0.0203125
-1.96549615653   0.427685675344    0.0203125
-1.99674615653   0.427685675344    0.0203125
-2.02799615653   0.427685675344    0.0203125
-2.05924615653   0.427685675344    0.0203125
-2.09049615653   0.427685675344    0.0203125
-2.12174615653   0.427685675344    0.0203125
-2.15299615653   0.427685675344    0.0203125
-2.18424615653   0.427685675344    0.0203125
-2.21549615653   0.427685675344    0.0203125
-2.24674615653   0.427685675344    0.0203125
-2.27799615653   0.427685675344    0.0203125
-2.30924615653   0.427685675344    0.0203125
-2.34049615653   0.427685675344    0.0203125
-2.37174615653   0.427685675344    0.0203125
-2.40299615653   0.427685675344    0.0203125
-2.43424615653   0.427685675344    0.0203125
-2.46549615653   0.427685675344    0.0203125
1.0   0.490454242879    0.0203125
0.96875   0.490454242879    0.0203125
0.9375   0.490454242879    0.0203125
0.90625   0.490454242879    0.0203125
0.875   0.490454242879    0.0203125
0.84375   0.490454242879    0.0203125
0.8125   0.490454242879    0.0203125
0.78125   0.490454242879    0.0203125
0.75   0.490454242879    0.0203125
0.71875   0.490454242879    0.0203125
0.6875   0.490454242879    0.0203125
0.65625   0.490454242879    0.0203125
0.625   0.490454242879    0.0203125
0.59375   0.490454242879    0.0203125
0.5625   0.490454242879    0.0203125
0.53125   0.490454242879    0.0203125
-0.5   0.508072060453    0.0203125
-0.472146232173   0.510718701317    0.0203125
-0.447266634433   0.512390819234    0.0203125
-0.425817099091   0.513439783691    0.0203125
-0.414282926057   0.513927070858    0.0203125
-0.406088529809   0.514255657212    0.0203125
-0.389232437343   0.514878499771    0.0203125
-0.362570982337   0.515653483391    0.0203125
-0.32432884929   0.516175835562    0.0203125
-0.277823252026   0.516474426396    0.0203125
-0.231068211059   0.516536007913    0.0203125
-0.184296912534   0.516068937017    0.0203125
-0.137253777952   0.514919487311    0.0203125
-0.0968039117436   0.513160216914    0.0203125
-0.074444834569   0.511669713982    0.0203125
-0.0683737771927   0.511230207926    0.0203125
